gameId,gameDate,season,gameType,matchup,home,wl,teamCity,teamName,teamAbbreviation,ptsQ1,ptsQ2,ptsQ3,ptsQ4,ptsFinal
0022400349,2024-12-08,2024-25,Regular Season,CHA @ IND,0.0,W,Charlotte,Hornets,CHA,28.0,35.0,20.0,30.0,113
0022400349,2024-12-08,2024-25,Regular Season,IND vs. CHA,1.0,L,Indiana,Pacers,IND,24.0,38.0,20.0,27.0,109
0022400350,2024-12-08,2024-25,Regular Season,ATL vs. DEN,1.0,L,Atlanta,Hawks,ATL,23.0,25.0,36.0,27.0,111
0022400350,2024-12-08,2024-25,Regular Season,DEN @ ATL,0.0,W,Denver,Nuggets,DEN,38.0,33.0,35.0,35.0,141
0022400351,2024-12-08,2024-25,Regular Season,CLE @ MIA,0.0,L,Cleveland,Cavaliers,CLE,25.0,26.0,29.0,33.0,113
0022400351,2024-12-08,2024-25,Regular Season,MIA vs. CLE,1.0,W,Miami,Heat,MIA,21.0,38.0,31.0,32.0,122
0022400352,2024-12-08,2024-25,Regular Season,ORL vs. PHX,1.0,W,Orlando,Magic,ORL,29.0,28.0,27.0,31.0,115
0022400352,2024-12-08,2024-25,Regular Season,PHX @ ORL,0.0,L,Phoenix,Suns,PHX,34.0,28.0,25.0,23.0,110
0022400353,2024-12-08,2024-25,Regular Season,MEM @ WAS,0.0,W,Memphis,Grizzlies,MEM,34.0,38.0,39.0,29.0,140
0022400353,2024-12-08,2024-25,Regular Season,WAS vs. MEM,1.0,L,Washington,Wizards,WAS,26.0,29.0,27.0,30.0,112
0022400354,2024-12-08,2024-25,Regular Season,NOP @ SAS,0.0,L,New Orleans,Pelicans,NOP,34.0,28.0,25.0,29.0,116
0022400354,2024-12-08,2024-25,Regular Season,SAS vs. NOP,1.0,W,San Antonio,Spurs,SAS,28.0,43.0,21.0,29.0,121
0022400355,2024-12-08,2024-25,Regular Season,MIN @ GSW,0.0,L,Minnesota,Timberwolves,MIN,30.0,28.0,32.0,16.0,106
0022400355,2024-12-08,2024-25,Regular Season,GSW vs. MIN,1.0,W,Golden State,Warriors,GSW,21.0,28.0,44.0,21.0,114
0022400356,2024-12-08,2024-25,Regular Season,LAC vs. HOU,1.0,L,LA,Clippers,LAC,28.0,24.0,31.0,23.0,106
0022400356,2024-12-08,2024-25,Regular Season,HOU @ LAC,0.0,W,Houston,Rockets,HOU,30.0,34.0,31.0,22.0,117
0022400357,2024-12-08,2024-25,Regular Season,UTA @ SAC,0.0,L,Utah,Jazz,UTA,23.0,22.0,29.0,23.0,97
0022400357,2024-12-08,2024-25,Regular Season,SAC vs. UTA,1.0,W,Sacramento,Kings,SAC,26.0,36.0,43.0,36.0,141
0022400358,2024-12-08,2024-25,Regular Season,LAL vs. POR,1.0,W,Los Angeles,Lakers,LAL,22.0,37.0,18.0,30.0,107
0022400358,2024-12-08,2024-25,Regular Season,POR @ LAL,0.0,L,Portland,Trail Blazers,POR,28.0,17.0,29.0,24.0,98
0022400359,2024-12-09,2024-25,Regular Season,NYK @ TOR,0.0,W,New York,Knicks,NYK,34.0,26.0,23.0,30.0,113
0022400359,2024-12-09,2024-25,Regular Season,TOR vs. NYK,1.0,L,Toronto,Raptors,TOR,27.0,34.0,25.0,22.0,108
0022401201,2024-12-10,2024-25,Regular Season,MIL vs. ORL,1.0,W,Milwaukee,Bucks,MIL,25.0,35.0,20.0,34.0,114
0022401201,2024-12-10,2024-25,Regular Season,ORL @ MIL,0.0,L,Orlando,Magic,ORL,33.0,26.0,13.0,37.0,109
0022401203,2024-12-10,2024-25,Regular Season,DAL @ OKC,0.0,L,Dallas,Mavericks,DAL,24.0,30.0,19.0,31.0,104
0022401203,2024-12-10,2024-25,Regular Season,OKC vs. DAL,1.0,W,Oklahoma City,Thunder,OKC,32.0,25.0,33.0,28.0,118
0022401202,2024-12-11,2024-25,Regular Season,ATL @ NYK,0.0,W,Atlanta,Hawks,ATL,22.0,25.0,34.0,27.0,108
0022401202,2024-12-11,2024-25,Regular Season,NYK vs. ATL,1.0,L,New York,Knicks,NYK,28.0,26.0,18.0,28.0,100
0022401204,2024-12-11,2024-25,Regular Season,HOU vs. GSW,1.0,W,Houston,Rockets,HOU,20.0,24.0,24.0,23.0,91
0022401204,2024-12-11,2024-25,Regular Season,GSW @ HOU,0.0,L,Golden State,Warriors,GSW,18.0,19.0,32.0,21.0,90
0022401205,2024-12-12,2024-25,Regular Season,BOS vs. DET,1.0,W,Boston,Celtics,BOS,27.0,32.0,34.0,30.0,123
0022401205,2024-12-12,2024-25,Regular Season,DET @ BOS,0.0,L,Detroit,Pistons,DET,16.0,28.0,24.0,31.0,99
0022401206,2024-12-12,2024-25,Regular Season,MIA vs. TOR,1.0,W,Miami,Heat,MIA,23.0,35.0,31.0,25.0,114
0022401206,2024-12-12,2024-25,Regular Season,TOR @ MIA,0.0,L,Toronto,Raptors,TOR,27.0,24.0,25.0,28.0,104
0022401207,2024-12-12,2024-25,Regular Season,SAC @ NOP,0.0,W,Sacramento,Kings,SAC,28.0,25.0,38.0,20.0,111
0022401207,2024-12-12,2024-25,Regular Season,NOP vs. SAC,1.0,L,New Orleans,Pelicans,NOP,26.0,29.0,28.0,26.0,109
0022401208,2024-12-13,2024-25,Regular Season,CLE vs. WAS,1.0,W,Cleveland,Cavaliers,CLE,25.0,32.0,30.0,28.0,115
0022401208,2024-12-13,2024-25,Regular Season,WAS @ CLE,0.0,L,Washington,Wizards,WAS,25.0,29.0,26.0,25.0,105
0022401209,2024-12-13,2024-25,Regular Season,PHI vs. IND,1.0,L,Philadelphia,76ers,PHI,22.0,28.0,33.0,24.0,107
0022401209,2024-12-13,2024-25,Regular Season,IND @ PHI,0.0,W,Indiana,Pacers,IND,31.0,30.0,29.0,31.0,121
0022401210,2024-12-13,2024-25,Regular Season,LAL @ MIN,0.0,L,Los Angeles,Lakers,LAL,23.0,21.0,22.0,21.0,87
0022401210,2024-12-13,2024-25,Regular Season,MIN vs. LAL,1.0,W,Minnesota,Timberwolves,MIN,32.0,18.0,27.0,20.0,97
0022401211,2024-12-13,2024-25,Regular Season,MEM vs. BKN,1.0,W,Memphis,Grizzlies,MEM,39.0,30.0,38.0,28.0,135
0022401211,2024-12-13,2024-25,Regular Season,BKN @ MEM,0.0,L,Brooklyn,Nets,BKN,36.0,20.0,39.0,24.0,119
0022401212,2024-12-13,2024-25,Regular Season,CHI vs. CHA,1.0,W,Chicago,Bulls,CHI,31.0,28.0,23.0,27.0,109
0022401212,2024-12-13,2024-25,Regular Season,CHA @ CHI,0.0,L,Charlotte,Hornets,CHA,26.0,18.0,23.0,28.0,95
0022401213,2024-12-13,2024-25,Regular Season,LAC @ DEN,0.0,L,LA,Clippers,LAC,22.0,25.0,22.0,29.0,98
0022401213,2024-12-13,2024-25,Regular Season,DEN vs. LAC,1.0,W,Denver,Nuggets,DEN,29.0,19.0,35.0,37.0,120
0022401214,2024-12-13,2024-25,Regular Season,UTA vs. PHX,1.0,L,Utah,Jazz,UTA,39.0,32.0,34.0,21.0,126
0022401214,2024-12-13,2024-25,Regular Season,PHX @ UTA,0.0,W,Phoenix,Suns,PHX,38.0,38.0,36.0,22.0,134
0022401215,2024-12-13,2024-25,Regular Season,SAS @ POR,0.0,W,San Antonio,Spurs,SAS,33.0,19.0,28.0,38.0,118
0022401215,2024-12-13,2024-25,Regular Season,POR vs. SAS,1.0,L,Portland,Trail Blazers,POR,25.0,17.0,46.0,28.0,116
0022401229,2024-12-14,2024-25,Regular Season,ATL @ MIL,0.0,W,Milwaukee,Bucks,MIL,26.0,29.0,27.0,28.0,110
0022401229,2024-12-14,2024-25,Regular Season,ATL @ MIL,0.0,L,Atlanta,Hawks,ATL,28.0,21.0,34.0,19.0,102
0022401230,2024-12-14,2024-25,Regular Season,HOU @ OKC,0.0,L,Houston,Rockets,HOU,20.0,22.0,27.0,27.0,96
0022401230,2024-12-14,2024-25,Regular Season,HOU @ OKC,0.0,W,Oklahoma City,Thunder,OKC,18.0,23.0,34.0,36.0,111
0022401216,2024-12-15,2024-25,Regular Season,IND vs. NOP,1.0,W,Indiana,Pacers,IND,31.0,28.0,40.0,20.0,119
0022401216,2024-12-15,2024-25,Regular Season,NOP @ IND,0.0,L,New Orleans,Pelicans,NOP,28.0,14.0,38.0,24.0,104
0022401217,2024-12-15,2024-25,Regular Season,BOS @ WAS,0.0,W,Boston,Celtics,BOS,34.0,33.0,24.0,21.0,112
0022401217,2024-12-15,2024-25,Regular Season,WAS vs. BOS,1.0,L,Washington,Wizards,WAS,23.0,29.0,20.0,26.0,98
0022401218,2024-12-15,2024-25,Regular Season,SAS vs. MIN,1.0,L,San Antonio,Spurs,SAS,19.0,18.0,33.0,22.0,92
0022401218,2024-12-15,2024-25,Regular Season,MIN @ SAS,0.0,W,Minnesota,Timberwolves,MIN,28.0,24.0,24.0,30.0,106
0022401219,2024-12-15,2024-25,Regular Season,PHX vs. POR,1.0,W,Phoenix,Suns,PHX,33.0,24.0,26.0,33.0,116
0022401219,2024-12-15,2024-25,Regular Season,POR @ PHX,0.0,L,Portland,Trail Blazers,POR,21.0,30.0,28.0,30.0,109
0022401220,2024-12-15,2024-25,Regular Season,MEM @ LAL,0.0,L,Memphis,Grizzlies,MEM,20.0,26.0,31.0,33.0,110
0022401220,2024-12-15,2024-25,Regular Season,LAL vs. MEM,1.0,W,Los Angeles,Lakers,LAL,30.0,34.0,22.0,30.0,116
0022401227,2024-12-15,2024-25,Regular Season,NYK @ ORL,0.0,W,New York,Knicks,NYK,22.0,29.0,24.0,25.0,100
0022401227,2024-12-15,2024-25,Regular Season,ORL vs. NYK,1.0,L,Orlando,Magic,ORL,22.0,19.0,26.0,24.0,91
0022401228,2024-12-15,2024-25,Regular Season,DAL @ GSW,0.0,W,Dallas,Mavericks,DAL,46.0,35.0,33.0,29.0,143
0022401228,2024-12-15,2024-25,Regular Season,GSW vs. DAL,1.0,L,Golden State,Warriors,GSW,33.0,41.0,33.0,26.0,133
0022401221,2024-12-16,2024-25,Regular Season,MIA @ DET,0.0,L,Miami,Heat,MIA,32.0,27.0,22.0,33.0,124
0022401221,2024-12-16,2024-25,Regular Season,DET vs. MIA,1.0,W,Detroit,Pistons,DET,33.0,30.0,34.0,17.0,125
0022401222,2024-12-16,2024-25,Regular Season,PHI @ CHA,0.0,W,Philadelphia,76ers,PHI,31.0,23.0,41.0,26.0,121
0022401222,2024-12-16,2024-25,Regular Season,CHA vs. PHI,1.0,L,Charlotte,Hornets,CHA,23.0,26.0,30.0,29.0,108
0022401223,2024-12-16,2024-25,Regular Season,CHI @ TOR,0.0,W,Chicago,Bulls,CHI,33.0,20.0,42.0,27.0,122
0022401223,2024-12-16,2024-25,Regular Season,TOR vs. CHI,1.0,L,Toronto,Raptors,TOR,25.0,25.0,34.0,37.0,121
0022401224,2024-12-16,2024-25,Regular Season,CLE @ BKN,0.0,W,Cleveland,Cavaliers,CLE,37.0,35.0,32.0,26.0,130
0022401224,2024-12-16,2024-25,Regular Season,BKN vs. CLE,1.0,L,Brooklyn,Nets,BKN,17.0,23.0,37.0,24.0,101
0022401225,2024-12-16,2024-25,Regular Season,SAC vs. DEN,1.0,L,Sacramento,Kings,SAC,21.0,47.0,35.0,26.0,129
0022401225,2024-12-16,2024-25,Regular Season,DEN @ SAC,0.0,W,Denver,Nuggets,DEN,41.0,34.0,21.0,34.0,130
0022401226,2024-12-16,2024-25,Regular Season,LAC vs. UTA,1.0,W,LA,Clippers,LAC,44.0,37.0,34.0,29.0,144
0022401226,2024-12-16,2024-25,Regular Season,UTA @ LAC,0.0,L,Utah,Jazz,UTA,20.0,27.0,33.0,27.0,107
0022400360,2024-12-19,2024-25,Regular Season,UTA @ DET,0.0,W,Utah,Jazz,UTA,48.0,19.0,30.0,29.0,126
0022400360,2024-12-19,2024-25,Regular Season,DET vs. UTA,1.0,L,Detroit,Pistons,DET,19.0,35.0,32.0,33.0,119
0022400361,2024-12-19,2024-25,Regular Season,ORL vs. OKC,1.0,L,Orlando,Magic,ORL,28.0,18.0,28.0,25.0,99
0022400361,2024-12-19,2024-25,Regular Season,OKC @ ORL,0.0,W,Oklahoma City,Thunder,OKC,29.0,36.0,17.0,23.0,105
0022400362,2024-12-19,2024-25,Regular Season,CHA @ WAS,0.0,L,Charlotte,Hornets,CHA,30.0,28.0,28.0,28.0,114
0022400362,2024-12-19,2024-25,Regular Season,WAS vs. CHA,1.0,W,Washington,Wizards,WAS,29.0,31.0,27.0,36.0,123
0022400363,2024-12-19,2024-25,Regular Season,CHI @ BOS,0.0,W,Chicago,Bulls,CHI,21.0,33.0,28.0,35.0,117
0022400363,2024-12-19,2024-25,Regular Season,BOS vs. CHI,1.0,L,Boston,Celtics,BOS,25.0,32.0,29.0,22.0,108
0022400364,2024-12-19,2024-25,Regular Season,BKN @ TOR,0.0,W,Brooklyn,Nets,BKN,24.0,28.0,18.0,31.0,101
0022400364,2024-12-19,2024-25,Regular Season,TOR vs. BKN,1.0,L,Toronto,Raptors,TOR,24.0,22.0,30.0,18.0,94
0022400365,2024-12-19,2024-25,Regular Season,NOP @ HOU,0.0,L,New Orleans,Pelicans,NOP,25.0,27.0,27.0,34.0,113
0022400365,2024-12-19,2024-25,Regular Season,HOU vs. NOP,1.0,W,Houston,Rockets,HOU,39.0,27.0,33.0,34.0,133
0022400366,2024-12-19,2024-25,Regular Season,MEM vs. GSW,1.0,W,Memphis,Grizzlies,MEM,37.0,32.0,40.0,35.0,144
0022400366,2024-12-19,2024-25,Regular Season,GSW @ MEM,0.0,L,Golden State,Warriors,GSW,15.0,23.0,21.0,34.0,93
0022400367,2024-12-19,2024-25,Regular Season,NYK @ MIN,0.0,W,New York,Knicks,NYK,32.0,41.0,31.0,29.0,133
0022400367,2024-12-19,2024-25,Regular Season,MIN vs. NYK,1.0,L,Minnesota,Timberwolves,MIN,33.0,18.0,23.0,33.0,107
0022400368,2024-12-19,2024-25,Regular Season,LAC @ DAL,0.0,W,LA,Clippers,LAC,24.0,26.0,39.0,29.0,118
0022400368,2024-12-19,2024-25,Regular Season,DAL vs. LAC,1.0,L,Dallas,Mavericks,DAL,30.0,19.0,28.0,18.0,95
0022400369,2024-12-19,2024-25,Regular Season,IND @ PHX,0.0,W,Indiana,Pacers,IND,32.0,28.0,37.0,23.0,120
0022400369,2024-12-19,2024-25,Regular Season,PHX vs. IND,1.0,L,Phoenix,Suns,PHX,29.0,30.0,24.0,28.0,111
0022400370,2024-12-19,2024-25,Regular Season,ATL @ SAS,0.0,L,Atlanta,Hawks,ATL,29.0,37.0,21.0,33.0,126
0022400370,2024-12-19,2024-25,Regular Season,SAS vs. ATL,1.0,W,San Antonio,Spurs,SAS,36.0,24.0,30.0,30.0,133
0022400371,2024-12-19,2024-25,Regular Season,DEN @ POR,0.0,L,Denver,Nuggets,DEN,35.0,31.0,21.0,37.0,124
0022400371,2024-12-19,2024-25,Regular Season,POR vs. DEN,1.0,W,Portland,Trail Blazers,POR,30.0,36.0,38.0,22.0,126
0022400372,2024-12-19,2024-25,Regular Season,SAC vs. LAL,1.0,L,Sacramento,Kings,SAC,28.0,30.0,22.0,20.0,100
0022400372,2024-12-19,2024-25,Regular Season,LAL @ SAC,0.0,W,Los Angeles,Lakers,LAL,37.0,25.0,24.0,27.0,113
0022400373,2024-12-20,2024-25,Regular Season,PHI vs. CHA,1.0,W,Philadelphia,76ers,PHI,41.0,17.0,27.0,23.0,108
0022400373,2024-12-20,2024-25,Regular Season,CHA @ PHI,0.0,L,Charlotte,Hornets,CHA,23.0,23.0,25.0,27.0,98
0022400374,2024-12-20,2024-25,Regular Season,MIL @ CLE,0.0,L,Milwaukee,Bucks,MIL,20.0,31.0,25.0,25.0,101
0022400374,2024-12-20,2024-25,Regular Season,CLE vs. MIL,1.0,W,Cleveland,Cavaliers,CLE,29.0,40.0,34.0,21.0,124
0022400375,2024-12-20,2024-25,Regular Season,MIA vs. OKC,1.0,L,Miami,Heat,MIA,25.0,22.0,23.0,27.0,97
0022400375,2024-12-20,2024-25,Regular Season,OKC @ MIA,0.0,W,Oklahoma City,Thunder,OKC,30.0,20.0,31.0,23.0,104
0022400376,2024-12-21,2024-25,Regular Season,SAC vs. LAL,1.0,L,Sacramento,Kings,SAC,26.0,27.0,24.0,22.0,99
0022400376,2024-12-21,2024-25,Regular Season,LAL @ SAC,0.0,W,Los Angeles,Lakers,LAL,31.0,25.0,25.0,22.0,103
0022400377,2024-12-21,2024-25,Regular Season,MIA @ ORL,0.0,L,Miami,Heat,MIA,40.0,36.0,30.0,8.0,114
0022400377,2024-12-21,2024-25,Regular Season,ORL vs. MIA,1.0,W,Orlando,Magic,ORL,28.0,28.0,28.0,37.0,121
0022400378,2024-12-21,2024-25,Regular Season,MEM @ ATL,0.0,W,Memphis,Grizzlies,MEM,43.0,30.0,27.0,28.0,128
0022400378,2024-12-21,2024-25,Regular Season,ATL vs. MEM,1.0,L,Atlanta,Hawks,ATL,27.0,22.0,27.0,36.0,112
0022400379,2024-12-21,2024-25,Regular Season,UTA @ BKN,0.0,W,Utah,Jazz,UTA,19.0,31.0,25.0,30.0,105
0022400379,2024-12-21,2024-25,Regular Season,BKN vs. UTA,1.0,L,Brooklyn,Nets,BKN,24.0,21.0,18.0,31.0,94
0022400380,2024-12-21,2024-25,Regular Season,PHI @ CLE,0.0,L,Philadelphia,76ers,PHI,30.0,25.0,21.0,23.0,99
0022400380,2024-12-21,2024-25,Regular Season,CLE vs. PHI,1.0,W,Cleveland,Cavaliers,CLE,30.0,36.0,33.0,27.0,126
0022400381,2024-12-21,2024-25,Regular Season,CHI vs. BOS,1.0,L,Chicago,Bulls,CHI,28.0,26.0,23.0,21.0,98
0022400381,2024-12-21,2024-25,Regular Season,BOS @ CHI,0.0,W,Boston,Celtics,BOS,28.0,33.0,32.0,30.0,123
0022400382,2024-12-21,2024-25,Regular Season,MIL vs. WAS,1.0,W,Milwaukee,Bucks,MIL,36.0,27.0,23.0,26.0,112
0022400382,2024-12-21,2024-25,Regular Season,WAS @ MIL,0.0,L,Washington,Wizards,WAS,36.0,14.0,22.0,29.0,101
0022400383,2024-12-21,2024-25,Regular Season,MIN vs. GSW,1.0,L,Minnesota,Timberwolves,MIN,15.0,22.0,38.0,28.0,103
0022400383,2024-12-21,2024-25,Regular Season,GSW @ MIN,0.0,W,Golden State,Warriors,GSW,26.0,24.0,29.0,34.0,113
0022400384,2024-12-21,2024-25,Regular Season,NYK @ NOP,0.0,W,New York,Knicks,NYK,28.0,17.0,33.0,26.0,104
0022400384,2024-12-21,2024-25,Regular Season,NOP vs. NYK,1.0,L,New Orleans,Pelicans,NOP,28.0,21.0,26.0,18.0,93
0022400385,2024-12-21,2024-25,Regular Season,LAC @ DAL,0.0,L,LA,Clippers,LAC,22.0,18.0,26.0,31.0,97
0022400385,2024-12-21,2024-25,Regular Season,DAL vs. LAC,1.0,W,Dallas,Mavericks,DAL,23.0,31.0,20.0,39.0,113
0022400386,2024-12-21,2024-25,Regular Season,SAS vs. POR,1.0,W,San Antonio,Spurs,SAS,25.0,35.0,27.0,27.0,114
0022400386,2024-12-21,2024-25,Regular Season,POR @ SAS,0.0,L,Portland,Trail Blazers,POR,20.0,24.0,25.0,25.0,94
0022400387,2024-12-21,2024-25,Regular Season,DET @ PHX,0.0,W,Detroit,Pistons,DET,41.0,23.0,39.0,30.0,133
0022400387,2024-12-21,2024-25,Regular Season,PHX vs. DET,1.0,L,Phoenix,Suns,PHX,26.0,33.0,35.0,31.0,125
0022400388,2024-12-22,2024-25,Regular Season,TOR vs. HOU,1.0,L,Toronto,Raptors,TOR,35.0,22.0,26.0,27.0,110
0022400388,2024-12-22,2024-25,Regular Season,HOU @ TOR,0.0,W,Houston,Rockets,HOU,24.0,27.0,33.0,30.0,114
0022400389,2024-12-22,2024-25,Regular Season,SAC vs. IND,1.0,L,Sacramento,Kings,SAC,23.0,29.0,26.0,17.0,95
0022400389,2024-12-22,2024-25,Regular Season,IND @ SAC,0.0,W,Indiana,Pacers,IND,21.0,31.0,35.0,35.0,122
0022400390,2024-12-22,2024-25,Regular Season,DEN @ NOP,0.0,W,Denver,Nuggets,DEN,28.0,31.0,22.0,38.0,132
0022400390,2024-12-22,2024-25,Regular Season,NOP vs. DEN,1.0,L,New Orleans,Pelicans,NOP,29.0,38.0,26.0,26.0,129
0022400391,2024-12-23,2024-25,Regular Season,CHA vs. HOU,1.0,L,Charlotte,Hornets,CHA,15.0,16.0,35.0,35.0,101
0022400391,2024-12-23,2024-25,Regular Season,HOU @ CHA,0.0,W,Houston,Rockets,HOU,31.0,31.0,30.0,22.0,114
0022400392,2024-12-23,2024-25,Regular Season,CLE vs. UTA,1.0,W,Cleveland,Cavaliers,CLE,29.0,31.0,39.0,25.0,124
0022400392,2024-12-23,2024-25,Regular Season,UTA @ CLE,0.0,L,Utah,Jazz,UTA,27.0,29.0,32.0,25.0,113
0022400393,2024-12-23,2024-25,Regular Season,BOS @ ORL,0.0,L,Boston,Celtics,BOS,32.0,26.0,21.0,25.0,104
0022400393,2024-12-23,2024-25,Regular Season,ORL vs. BOS,1.0,W,Orlando,Magic,ORL,21.0,22.0,36.0,29.0,108
0022400394,2024-12-23,2024-25,Regular Season,PHI vs. SAS,1.0,W,Philadelphia,76ers,PHI,19.0,29.0,36.0,27.0,111
0022400394,2024-12-23,2024-25,Regular Season,SAS @ PHI,0.0,L,San Antonio,Spurs,SAS,20.0,25.0,30.0,31.0,106
0022400395,2024-12-23,2024-25,Regular Season,ATL vs. MIN,1.0,W,Atlanta,Hawks,ATL,35.0,17.0,30.0,35.0,117
0022400395,2024-12-23,2024-25,Regular Season,MIN @ ATL,0.0,L,Minnesota,Timberwolves,MIN,19.0,36.0,30.0,19.0,104
0022400396,2024-12-23,2024-25,Regular Season,MIA vs. BKN,1.0,W,Miami,Heat,MIA,39.0,19.0,25.0,27.0,110
0022400396,2024-12-23,2024-25,Regular Season,BKN @ MIA,0.0,L,Brooklyn,Nets,BKN,28.0,29.0,21.0,17.0,95
0022400397,2024-12-23,2024-25,Regular Season,NYK vs. TOR,1.0,W,New York,Knicks,NYK,30.0,40.0,41.0,28.0,139
0022400397,2024-12-23,2024-25,Regular Season,TOR @ NYK,0.0,L,Toronto,Raptors,TOR,28.0,24.0,30.0,43.0,125
0022400398,2024-12-23,2024-25,Regular Season,MIL @ CHI,0.0,W,Milwaukee,Bucks,MIL,33.0,26.0,33.0,20.0,112
0022400398,2024-12-23,2024-25,Regular Season,CHI vs. MIL,1.0,L,Chicago,Bulls,CHI,17.0,28.0,27.0,19.0,91
0022400399,2024-12-23,2024-25,Regular Season,LAC @ MEM,0.0,W,LA,Clippers,LAC,28.0,23.0,40.0,23.0,114
0022400399,2024-12-23,2024-25,Regular Season,MEM vs. LAC,1.0,L,Memphis,Grizzlies,MEM,30.0,28.0,32.0,20.0,110
0022400400,2024-12-23,2024-25,Regular Season,OKC vs. WAS,1.0,W,Oklahoma City,Thunder,OKC,29.0,38.0,24.0,32.0,123
0022400400,2024-12-23,2024-25,Regular Season,WAS @ OKC,0.0,L,Washington,Wizards,WAS,32.0,31.0,24.0,18.0,105
0022400401,2024-12-23,2024-25,Regular Season,DAL vs. POR,1.0,W,Dallas,Mavericks,DAL,28.0,34.0,40.0,30.0,132
0022400401,2024-12-23,2024-25,Regular Season,POR @ DAL,0.0,L,Portland,Trail Blazers,POR,31.0,22.0,23.0,32.0,108
0022400402,2024-12-23,2024-25,Regular Season,DEN vs. PHX,1.0,W,Denver,Nuggets,DEN,27.0,28.0,45.0,17.0,117
0022400402,2024-12-23,2024-25,Regular Season,PHX @ DEN,0.0,L,Phoenix,Suns,PHX,26.0,25.0,28.0,11.0,90
0022400403,2024-12-23,2024-25,Regular Season,IND @ GSW,0.0,W,Indiana,Pacers,IND,33.0,29.0,27.0,22.0,111
0022400403,2024-12-23,2024-25,Regular Season,GSW vs. IND,1.0,L,Golden State,Warriors,GSW,32.0,22.0,31.0,20.0,105
0022400404,2024-12-23,2024-25,Regular Season,LAL vs. DET,1.0,L,Los Angeles,Lakers,LAL,32.0,32.0,28.0,22.0,114
0022400404,2024-12-23,2024-25,Regular Season,DET @ LAL,0.0,W,Detroit,Pistons,DET,34.0,28.0,31.0,24.0,117
0022400405,2024-12-25,2024-25,Regular Season,NYK vs. SAS,1.0,W,New York,Knicks,NYK,28.0,23.0,37.0,29.0,117
0022400405,2024-12-25,2024-25,Regular Season,SAS @ NYK,0.0,L,San Antonio,Spurs,SAS,27.0,31.0,25.0,31.0,114
0022400406,2024-12-25,2024-25,Regular Season,DAL vs. MIN,1.0,L,Dallas,Mavericks,DAL,24.0,16.0,28.0,31.0,99
0022400406,2024-12-25,2024-25,Regular Season,MIN @ DAL,0.0,W,Minnesota,Timberwolves,MIN,26.0,31.0,33.0,15.0,105
0022400407,2024-12-25,2024-25,Regular Season,PHI @ BOS,0.0,W,Philadelphia,76ers,PHI,30.0,36.0,16.0,36.0,118
0022400407,2024-12-25,2024-25,Regular Season,BOS vs. PHI,1.0,L,Boston,Celtics,BOS,25.0,33.0,24.0,32.0,114
0022400408,2024-12-25,2024-25,Regular Season,LAL @ GSW,0.0,W,Los Angeles,Lakers,LAL,23.0,32.0,29.0,31.0,115
0022400408,2024-12-25,2024-25,Regular Season,GSW vs. LAL,1.0,L,Golden State,Warriors,GSW,23.0,29.0,24.0,37.0,113
0022400409,2024-12-25,2024-25,Regular Season,DEN @ PHX,0.0,L,Denver,Nuggets,DEN,34.0,22.0,22.0,22.0,100
0022400409,2024-12-25,2024-25,Regular Season,PHX vs. DEN,1.0,W,Phoenix,Suns,PHX,38.0,20.0,27.0,25.0,110
0022400410,2024-12-26,2024-25,Regular Season,IND vs. OKC,1.0,L,Indiana,Pacers,IND,29.0,32.0,23.0,30.0,114
0022400410,2024-12-26,2024-25,Regular Season,OKC @ IND,0.0,W,Oklahoma City,Thunder,OKC,19.0,34.0,30.0,37.0,120
0022400411,2024-12-26,2024-25,Regular Season,MIA @ ORL,0.0,W,Miami,Heat,MIA,22.0,19.0,20.0,28.0,89
0022400411,2024-12-26,2024-25,Regular Season,ORL vs. MIA,1.0,L,Orlando,Magic,ORL,31.0,21.0,19.0,17.0,88
0022400412,2024-12-26,2024-25,Regular Season,CHA @ WAS,0.0,L,Charlotte,Hornets,CHA,29.0,25.0,33.0,23.0,110
0022400412,2024-12-26,2024-25,Regular Season,WAS vs. CHA,1.0,W,Washington,Wizards,WAS,34.0,34.0,28.0,17.0,113
0022400416,2024-12-26,2024-25,Regular Season,NOP vs. HOU,1.0,L,New Orleans,Pelicans,NOP,22.0,21.0,31.0,37.0,111
0022400416,2024-12-26,2024-25,Regular Season,HOU @ NOP,0.0,W,Houston,Rockets,HOU,39.0,22.0,41.0,26.0,128
0022400449,2024-12-31,2024-25,Regular Season,BOS vs. TOR,1.0,W,Boston,Celtics,BOS,23.0,22.0,45.0,35.0,125
0022400449,2024-12-31,2024-25,Regular Season,TOR @ BOS,0.0,L,Toronto,Raptors,TOR,12.0,23.0,18.0,18.0,71
0022400452,2024-12-31,2024-25,Regular Season,OKC vs. MIN,1.0,W,Oklahoma City,Thunder,OKC,21.0,25.0,43.0,24.0,113
0022400452,2024-12-31,2024-25,Regular Season,MIN @ OKC,0.0,L,Minnesota,Timberwolves,MIN,24.0,28.0,23.0,30.0,105
0022400454,2024-12-31,2024-25,Regular Season,CLE @ LAL,0.0,W,Cleveland,Cavaliers,CLE,34.0,24.0,29.0,35.0,122
0022400454,2024-12-31,2024-25,Regular Season,LAL vs. CLE,1.0,L,Los Angeles,Lakers,LAL,30.0,23.0,25.0,32.0,110
0022400455,2025-01-01,2024-25,Regular Season,ORL @ DET,0.0,L,Orlando,Magic,ORL,21.0,28.0,26.0,21.0,96
